age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
2.1,Local-gov,199753.2,HS-grad,8.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.0,Local-gov,205216.0,Some-college,9.9,Married-civ-spouse,Protective-serv,Husband,White,Male,1.8,0.0,2.9,United-States,>50K
0.0,Private,115624.4,11th,6.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,154873.6,10th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.0,Private,200678.3,Bachelors,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.6,2.1,United-States,>50K
1.0,Private,195238.5,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.6,0.0,1.7,United-States,>50K
2.3,Private,204644.4,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
2.2,Local-gov,208775.9,Bachelors,11.9,Married-civ-spouse,Protective-serv,Husband,White,Male,3.4,0.0,3.1,United-States,>50K
2.9,Local-gov,176999.5,11th,7.5,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,1.9,United-States,>50K
2.1,Local-gov,171906.6,Bachelors,14.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.8,0.0,2.0,United-States,>50K
0.0,Local-gov,385275.8,HS-grad,7.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
3.8,Local-gov,186448.8,HS-grad,8.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Private,210232.7,HS-grad,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.8,3.0,United-States,>50K
0.8,Private,182739.6,Bachelors,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2.6,0.0,2.0,United-States,>50K
1.7,Local-gov,205777.2,Bachelors,14.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.9,Private,164094.6,HS-grad,8.8,Divorced,Craft-repair,Not-in-family,White,Female,4.4,0.0,2.8,United-States,>50K
0.9,Private,320281.5,11th,6.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,323710.6,Bachelors,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,185638.3,Bachelors,13.8,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,Jamaica,<=50K
0.0,Private,191747.3,Bachelors,11.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.1,Private,120632.7,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,2.0,United-States,>50K
0.0,Private,110848.6,Bachelors,13.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.7,United-States,<=50K
0.0,Private,149422.2,Bachelors,14.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,221925.5,Bachelors,11.3,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Federal-gov,208685.8,Some-college,7.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
3.0,Local-gov,193488.4,11th,7.1,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,182243.0,Bachelors,15.3,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,409455.5,Some-college,11.2,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,192691.6,Bachelors,13.3,Never-married,Protective-serv,Own-child,Black,Male,0.0,0.0,1.1,United-States,<=50K
3.9,Private,150392.5,HS-grad,8.6,Widowed,Sales,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,150989.2,9th,5.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2.2,1.8,United-States,<=50K
0.0,Private,225070.7,HS-grad,8.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Self-emp-not-inc,190126.9,HS-grad,9.4,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,178948.5,Some-college,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,172804.4,10th,6.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.8,Private,211290.1,Bachelors,16.6,Never-married,Craft-repair,Not-in-family,White,Male,4.2,0.0,2.5,United-States,>50K
0.0,Private,164821.4,Some-college,10.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Local-gov,96520.8,Some-college,9.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,,387248.0,Some-college,10.0,Never-married,,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
3.1,Local-gov,181757.9,HS-grad,7.4,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,216037.0,11th,6.5,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,114037.3,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
3.0,Federal-gov,274205.1,Bachelors,12.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,323964.6,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.4,Private,269930.4,HS-grad,8.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,196112.7,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.8,Private,179197.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,4.5,0.0,2.4,United-States,>50K
0.0,Private,154807.4,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Local-gov,116786.4,Some-college,9.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,<=50K
2.5,Local-gov,177147.1,Some-college,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Federal-gov,218205.0,Some-college,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,122451.1,Bachelors,11.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,254869.6,Some-college,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Private,100924.0,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,153625.6,Some-college,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,146577.7,10th,5.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.8,Private,167641.5,Bachelors,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Local-gov,211616.0,Bachelors,14.1,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,255861.5,11th,7.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,225968.0,HS-grad,9.2,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,269245.1,Some-college,10.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Federal-gov,244345.3,Some-college,9.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.7,Private,426840.5,Bachelors,13.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Local-gov,267650.6,Bachelors,12.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.7,United-States,>50K
1.1,Private,162708.0,HS-grad,9.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.3,State-gov,90217.9,Doctorate,15.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.9,United-States,<=50K
3.0,Federal-gov,141568.5,HS-grad,6.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,98321.3,HS-grad,8.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
3.1,Local-gov,231361.3,Bachelors,14.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Local-gov,171560.6,Assoc-acdm,13.1,Married-civ-spouse,Protective-serv,Husband,White,Male,3.2,0.0,2.1,United-States,>50K
0.0,Local-gov,161809.2,Bachelors,14.3,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,1.8,United-States,<=50K
4.6,Federal-gov,172533.8,Doctorate,18.0,Widowed,Prof-specialty,Not-in-family,White,Female,4.7,0.0,3.9,United-States,>50K
3.0,Local-gov,118754.3,Masters,14.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,3.2,United-States,>50K
0.0,Local-gov,143459.3,Bachelors,13.3,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.7,Private,208120.8,HS-grad,8.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,230766.0,11th,6.8,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,322238.8,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4.3,0.0,2.0,United-States,>50K
