age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
2.0,Local-gov,169714.5,HS-grad,8.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
3.1,Local-gov,188634.1,Some-college,9.7,Married-civ-spouse,Protective-serv,Husband,White,Male,2.1,0.0,3.0,United-States,>50K
0.0,Private,119225.6,11th,7.3,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,169431.3,10th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Private,193331.5,Bachelors,12.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.9,2.1,United-States,>50K
1.0,Private,190829.7,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
1.9,Private,191441.5,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Local-gov,203162.0,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,3.8,0.0,3.1,United-States,>50K
3.0,Local-gov,156177.0,11th,6.7,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,1.9,United-States,>50K
2.0,Local-gov,181435.9,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.8,0.0,2.0,United-States,>50K
0.0,Local-gov,330937.2,HS-grad,8.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
4.2,Local-gov,191752.3,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,181833.2,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,3.0,United-States,>50K
1.0,Private,187226.5,Bachelors,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,2.0,United-States,>50K
1.9,Local-gov,178943.5,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.9,Private,167752.7,HS-grad,8.9,Divorced,Craft-repair,Not-in-family,White,Female,3.9,0.0,2.9,United-States,>50K
1.0,Private,331655.5,11th,6.9,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,342482.3,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,199750.3,Bachelors,12.4,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,Jamaica,<=50K
0.0,Private,175372.2,Bachelors,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,116902.2,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,2.0,0.0,2.0,United-States,>50K
0.0,Private,115211.9,Bachelors,13.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,4.0,United-States,<=50K
0.0,Private,156143.9,Bachelors,13.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,191380.6,Bachelors,12.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Federal-gov,185850.5,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,184920.9,11th,6.8,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,188126.0,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,418539.4,Some-college,10.5,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,178268.7,Bachelors,12.7,Never-married,Protective-serv,Own-child,Black,Male,0.0,0.0,1.0,United-States,<=50K
3.8,Private,173037.2,HS-grad,9.1,Widowed,Sales,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
